,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
385,VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,2023470000,347948,26.09,false,false,false,false,-0.34%,-0.09%,4.15%,7.85%,23.54%,34.90%,13.0696,57.3897,487.0882,499.9148,-33.3449,1142.1726,Preferred Stock/Convertible Bonds,2014-05-010.50%,1.112021-10-18,0.094.26%,Monthly,0.53%,N/A,0.46321.64%,1.71%,2.32%,2.16%,Invesco,30213.17%,18.06%,42.30%,40%,20%,1099,26.08,26.18,N/A,N/A,46.56,N/A,B,N/A,N/A,N/A,B,N/A,8.698.68%,92.86%,219.045.59%,0.83%,0.41%,,,,,,
386,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,2017310000,100156,64.74,false,false,true,false,0.50%,6.45%,27.71%,44.98%,59.81%,92.99%,0.0,-34.70335,293.62345,300.99045,967.9945,278.5353,Consumer Discretionary Equities,2007-05-080.63%,0.272021-09-23,0.150.42%,Quarterly,4.41%,14.211.4243.10%,13.60%,15.71%,16.10%,First Trust,12214.73%,21.75%,61.46%,40%,20%,1099,60.36,65.29,64.42,64.9464.09,A,B-,A,B+,A-,B-,A-,6.5258.06%,53.84%,34.942.39%,1.38%,9.14%,,,,,,,,
387,FNCL,Fidelity MSCI Financials Index ETF,Equity,1980320000,181747,57.96,false,false,false,false,0.16%,2.40%,39.17%,55.69%,58.37%,101.39%,2.882555,35.23552,649.64323,664.10628,194.048075,1093.716565,Financials Equities,2013-10-210.08%,0.932021-09-17,0.261.60%,Quarterly,5.48%,11.181.1826.18%,12.02%,15.54%,16.71%,Fidelity,38441.11%,49.57%,77.20%,40%,20%,1099,56.95,58.64,57.66,58.1459.56,N/A,A+,N/A,N/A,N/A,B,A,7.8351.58%,82.52%,24.567.04%,0.62%,4.79%,,,,,,,,
388,PDP,Invesco DWA Momentum ETF,Equity,2007180000,57586,99.62,false,false,true,false,-0.76%,8.14%,13.53%,23.74%,85.99%,144.99%,3.0267,6.89486,-622.2932,-245.3529,-467.53994,-732.42989,Large Cap Growth Equities,2007-03-010.62%,0.002020-06-22,0.020.00%,Quarterly,4.25%,36.220.96180.45%,15.43%,17.61%,15.55%,Invesco,10124.62%,33.74%,71.99%,40%,20%,1099,92.57,102.33,99.06,99.9862.49,A-,C+,B,B-,C+,C,C+,6.7265.90%,58.87%,85.174.27%,3.46%,12.32%,,,,,,,,
389,PULS,PGIM Ultra Short Bond ETF,Bond,1975140000,269171,49.60,false,false,false,false,-0.02%,-0.03%,0.49%,0.78%,5.23%,N/A,7.44132,40.938785,762.305008,885.918848,1883.11619,1966.952593,Total Bond Market,2018-04-050.15%,0.732021-11-01,0.041.47%,Monthly,0.10%,N/A,0.0623.52%,0.30%,0.29%,0.29%,Prudential,29228.21%,32.04%,52.71%,40%,20%,1099,49.59,49.61,49.60,49.6150.63,C+,A-,N/A,N/A,N/A,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.01%,,,,,
390,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,1974910000,25662,199.94,false,false,true,false,-0.28%,6.09%,33.36%,54.34%,58.20%,96.66%,-6.02532,-177.35419,-310.72433,-344.2858,-761.16481,-558.44711,Small Cap Blend Equities,2006-09-200.39%,1.542021-09-20,0.460.77%,Quarterly,14.99%,30.891.2591.83%,15.48%,15.90%,17.68%,Invesco,1459,3.46%,4.70%,12.22%,40%,20%,1099,184.92,203.28,N/A,N/A,64.64,A-,B+,B-,B+,B+,B,A-,4.819.46%,23.60%,138.213.37%,5.80%,7.71%,,,,,,
391,XME,SPDR S&P Metals & Mining ETF,Equity,1886230000,4186565,47.31,false,false,false,false,4.28%,5.67%,42.26%,80.04%,60.95%,77.26%,21.250276,-71.057386,641.576867,704.325115,934.926277,618.977761,Materials,2006-06-190.35%,0.312021-09-20,0.070.66%,Quarterly,4.99%,7.621.59158.65%,31.10%,29.91%,33.27%,State Street,3146.37%,67.19%,99.98%,40%,20%,1099,42.86,47.02,46.69,47.8160.25,A,A,A,B-,A-,B+,B,6.6835.62%,58.03%,921.541.90%,4.06%,9.67%,,,,,,,,
392,ROBO,ROBO Global Robotics & Automation Index ETF,Equity,1958890000,88145,70.90,false,false,false,false,-0.92%,7.64%,16.44%,35.67%,93.23%,155.34%,0.023013,0.019479,20.94243,78.184922,-493.073621,930.287518,Global Equities,2013-10-220.95%,0.122020-12-28,0.120.17%,Annually,3.72%,41.061.22186.01%,15.66%,18.50%,16.41%,Exchange Traded Concepts,8419.27%,26.96%,72.37%,40%,20%,1099,64.98,73.07,70.62,71.0861.66,A,C,B+,C+,B,B-,N/A,6.9175.64%,63.96%,35.431.83%,6.61%,12.09%,,,,,,,,
393,DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,1949510000,137497,33.76,false,false,true,false,0.48%,6.22%,28.79%,45.69%,29.92%,51.84%,0.0,6.44965,-16.42218,-37.12687,-302.067535,-59.366704,Small Cap Blend Equities,2006-06-160.38%,0.692021-10-25,0.052.05%,Monthly,2.42%,15.371.2032.81%,16.42%,15.96%,16.90%,WisdomTree,56812.10%,15.90%,35.07%,40%,20%,1099,31.08,34.16,N/A,N/A,65.96,A,B+,B,A-,A-,A,B+,4.574.62%,17.37%,162.954.85%,6.62%,7.20%,,,,,,,
394,VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,1917130000,36379,220.30,false,false,false,false,-0.67%,6.65%,31.31%,51.96%,56.32%,99.94%,-0.0105,-41.884,309.41775,328.6985,351.61775,836.886,Small Cap Blend Equities,2010-09-070.10%,1.832020-12-22,1.830.83%,Annually,15.97%,15.61.23102.94%,16.86%,16.90%,18.19%,Vanguard,6066.06%,8.40%,21.50%,40%,20%,1099,201.62,225.03,N/A,N/A,64.42,A-,A,C+,B-,B+,B+,B,5.0418.92%,26.54%,97.432.88%,6.41%,7.86%,,,,,,,
395,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1924150000,207382,30.84,false,false,true,false,-0.68%,0.10%,11.05%,17.54%,22.79%,48.79%,-26.334445,-57.230195,-303.797645,-334.68227,723.481755,1774.16795,Foreign Large Cap Equities,2015-02-250.29%,0.992021-06-25,0.603.22%,Semi-Annually,1.43%,15.530.7928.02%,7.79%,10.18%,9.46%,The Hartford,4807.54%,10.76%,27.98%,40%,20%,1099,30.65,31.10,30.77,30.8950.22,A,A-,B-,B,A-,B+,N/A,8.0553.43%,85.92%,156.434.64%,8.63%,2.39%,,,,,,,,
396,DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,1893370000,184203,43.72,false,false,true,false,1.86%,-2.93%,10.61%,19.94%,23.53%,52.43%,0.0,-13.43556,61.67758,78.0099,32.69895,225.26586,Emerging Markets Equities,2007-07-130.63%,2.102021-09-24,0.994.77%,Quarterly,2.15%,6.30.8450.88%,13.65%,14.29%,12.91%,WisdomTree,49625.79%,31.34%,55.84%,40%,20%,1099,42.42,45.32,43.63,43.8148.7,A-,B-,B,B-,A-,A,A-,4.341.54%,13.81%,479.463.13%,4.06%,-2.13%,,,,,,,,
397,CMF,iShares California Muni Bond ETF,Bond,1911880000,99089,62.20,false,false,false,false,0.16%,0.51%,0.31%,1.28%,15.12%,17.41%,12.42592,-6.11711,253.483795,316.129195,756.721075,1151.68776,California Munis,2007-10-040.25%,1.082021-11-01,0.081.74%,Monthly,0.36%,N/A,0.0483.32%,1.77%,1.91%,1.61%,Blackrock Financial Management,1112,5.46%,7.67%,18.70%,40%,20%,1099,61.60,62.32,N/A,N/A,57.0,A,A,A,A,A,A-,A+,N/A,N/A,N/A,N/A,N/A,N/A,0.69%,,,
398,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,1909410000,136770,50.72,false,false,true,false,0.56%,4.82%,28.75%,47.61%,89.15%,N/A,-6.57371,56.01834,253.59866,277.94286,857.11233,1087.447136,Large Cap Blend Equities,2017-11-080.29%,0.582021-09-20,0.161.14%,Quarterly,3.41%,14.760.98124.49%,12.82%,15.33%,16.02%,Invesco,6667.67%,10.74%,27.32%,40%,20%,1099,48.24,51.02,50.53,50.8463.75,A-,A-,B,C,B+,B-,N/A,6.8870.98%,63.10%,176.422.88%,4.77%,7.57%,,,,,,,,
399,DXJ,WisdomTree Japan Hedged Equity Fund,Equity,1901360000,385988,63.84,false,false,true,true,-0.20%,-0.08%,18.33%,26.77%,28.47%,58.34%,-15.661925,72.602715,63.753035,31.905995,-2989.140665,-6428.525685,Japan Equities,2006-06-160.48%,1.332021-09-24,0.072.11%,Quarterly,3.49%,12.20.7727.83%,12.24%,16.17%,16.01%,WisdomTree,41731.64%,39.10%,66.49%,40%,20%,1099,62.31,64.41,63.66,63.9754.28,A,C+,B-,B-,B-,A,B,6.2852.72%,47.58%,88.410.84%,8.34%,1.83%,,,,,,,,
400,ITM,VanEck Intermediate Muni ETF,Bond,1908150000,148111,51.22,false,false,false,false,0.03%,0.43%,-0.16%,1.74%,17.91%,20.71%,-41.0487,-23.21447,179.015305,194.637505,115.007385,180.098913,National Munis,2007-12-040.24%,1.052021-11-01,0.072.04%,Monthly,0.39%,N/A,0.05139.10%,2.19%,2.24%,1.85%,VanEck,2238,3.64%,5.08%,12.39%,40%,20%,1099,50.69,51.33,51.19,51.2753.72,A,B,A-,B,A,B+,A,N/A,N/A,N/A,N/A,N/A,N/A,0.69%,,,,
401,VUSB,Vanguard Ultra-Short Bond ETF,Bond,1895380000,374482,50.05,false,false,false,false,-0.04%,-0.02%,N/A,N/A,N/A,N/A,30.0195,120.072,1424.8045,1424.8045,1424.8045,1424.8045,Government Bonds,2021-04-050.10%,0.092021-11-01,0.010.19%,Monthly,N/A,N/A,-0.031.03%,0.70%,0.52%,0.42%,Vanguard,70815.35%,18.60%,34.29%,40%,20%,1099,50.02,50.08,50.03,50.0747.74,N/A,A,N/A,N/A,N/A,B,N/A,7.3757.66%,74.05%,212.474.54%,2.69%,-0.06%,,,,,,,
402,SLY,SPDR S&P 600 Small Cap ETF,Equity,1882210000,53433,103.60,false,false,false,false,-0.71%,6.72%,31.32%,52.05%,56.19%,92.30%,5.182049,5.288662,136.690429,176.325904,173.355314,619.724098,Small Cap Blend Equities,2005-11-080.15%,1.122021-09-20,0.271.08%,Quarterly,7.51%,14.741.23107.50%,16.96%,17.03%,18.24%,State Street,6045.83%,8.17%,21.55%,40%,20%,1099,94.83,105.74,103.33,103.9964.64,A-,A,C,B,B+,B,B+,4.9916.90%,25.97%,101.382.64%,6.39%,7.91%,,,,,,,,
403,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1900910000,94244,62.94,false,false,true,false,1.12%,5.50%,25.91%,39.06%,68.67%,108.87%,6.24215,18.4206,1245.20815,1296.4363,888.7416,1110.7937,Industrials Equities,2007-05-080.64%,0.362021-09-23,0.070.58%,Quarterly,4.24%,17.631.3391.30%,11.02%,14.05%,14.45%,First Trust,13413.90%,20.30%,57.78%,40%,20%,1099,59.42,63.07,62.62,63.1165.21,A-,C,A-,B,B+,B,A-,7.8486.24%,82.70%,147.29.09%,5.17%,8.72%,,,,,,,,
404,IXC,iShares Global Energy ETF,Equity,1864660000,1381626,28.78,false,false,false,false,-1.61%,-1.98%,43.91%,66.13%,-2.90%,10.30%,26.31231,200.65992,413.14857,538.240005,461.846445,800.477295,Energy Equities,2001-11-120.43%,1.022021-06-10,0.433.54%,Semi-Annually,2.69%,33.221.35129.47%,17.05%,21.55%,23.98%,Blackrock Financial Management,5158.45%,69.23%,99.85%,40%,20%,1099,28.71,29.88,28.68,28.8754.43,A-,B,B-,A,A,A-,A,7.3751.11%,74.06%,594.952.98%,0.63%,0.42%,,,,,,,,
405,AOM,iShares Core Moderate Allocation ETF,Multi-Asset,1865200000,147783,45.73,false,false,false,false,-0.59%,1.22%,6.86%,10.76%,33.16%,45.26%,11.46826,22.859385,309.22483,398.54125,676.674895,993.6813,Diversified Portfolio,2008-11-040.15%,0.692021-10-04,0.121.51%,Quarterly,1.14%,22.360.3953.71%,4.36%,5.73%,5.05%,Blackrock Financial Management,9100.00%,100.00%,100.00%,40%,20%,1099,44.97,46.05,45.67,45.7958.21,A,A,B,A,A,B,B,6.3852.63%,50.24%,191.094.14%,3.03%,2.65%,,,,,,,,
406,IYT,iShares US Transportation ETF,Equity,1866860000,175732,277.86,false,false,false,false,-0.14%,6.78%,26.80%,34.14%,52.03%,90.50%,-13.914955,131.56211,-67.87689,208.230895,616.86707,225.97297,Transportation Equities,2003-10-060.42%,2.012021-09-24,0.560.73%,Quarterly,18.60%,33.371.2073.59%,10.99%,14.26%,16.00%,Blackrock Financial Management,5071.05%,82.42%,99.97%,40%,20%,1099,259.00,283.83,276.35,279.2767.85,A+,A,A,A,A+,A,A-,5.9231.19%,38.11%,412.550.00%,0.03%,10.60%,,,,,,,,
407,HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Bond,1853370000,217871,59.94,false,false,false,false,0.35%,1.05%,4.36%,8.14%,20.47%,26.90%,0.020742,17.836011,460.956474,565.648469,1210.596596,1306.999485,National Munis,2011-04-130.35%,2.122021-11-01,0.163.54%,Monthly,1.27%,N/A,0.1181.87%,1.93%,2.23%,1.99%,State Street,1794,10.79%,13.36%,25.25%,40%,20%,1099,58.99,59.99,59.91,59.9662.49,A-,C+,A-,B-,B+,A,B,N/A,N/A,N/A,N/A,N/A,N/A,1.10%,,,,
408,CLOU,Global X Cloud Computing ETF,Equity,1844820000,682214,31.38,false,false,false,false,-0.51%,2.12%,12.47%,28.82%,N/A,N/A,368.958072,410.488588,175.364371,104.05591,1212.661573,1212.661573,Technology Equities,2019-04-120.68%,0.002019-12-30,0.010.00%,Semi-Annually,1.95%,121.110.9597.87%,20.06%,21.62%,18.25%,Mirae Asset Global Investments Co., Ltd.,3548.14%,66.00%,100.02%,40%,20%,1099,30.84,32.18,31.03,31.5753.78,A,C+,A,A-,B,C,N/A,7.688.16%,78.77%,49.940.00%,4.78%,7.76%,,,,,,,
409,CWI,SPDR MSCI ACWI ex-US ETF,Equity,1823570000,113345,30.32,false,false,false,false,0.30%,1.47%,10.81%,20.27%,41.33%,66.13%,0.0,0.0,258.335031,225.400863,86.264109,539.546768,Foreign Large Cap Equities,2007-01-100.30%,0.622021-06-01,0.322.05%,Semi-Annually,1.19%,14.420.8232.16%,9.12%,12.16%,12.09%,State Street,1365,11.93%,15.10%,29.67%,40%,20%,1099,29.81,30.35,30.23,30.3756.48,A-,B+,A-,B+,A,B+,A-,7.5831.44%,78.18%,180.699.20%,6.27%,4.16%,,,,,,,
410,ICVT,iShares Convertible Bond ETF,Bond,1818760000,262689,103.59,false,false,false,false,-0.14%,1.40%,7.93%,25.40%,100.93%,151.41%,-83.06648,-52.37011,393.514045,609.806275,1064.05646,1312.231295,Preferred Stock/Convertible Bonds,2015-06-020.20%,3.782021-11-01,0.063.67%,Monthly,4.47%,N/A,0.8389.47%,10.36%,11.53%,11.39%,Blackrock Financial Management,31017.60%,21.95%,42.59%,40%,20%,1099,101.56,104.32,103.31,103.7856.15,B,A+,A+,C,B,C+,C+,4.596.25%,20.00%,105.081.44%,7.72%,3.82%,,,,,,,
411,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Bond,1813530000,333317,98.91,false,false,false,false,-0.28%,0.11%,4.00%,7.54%,15.11%,29.82%,-84.3795,-178.3965,-59.333,227.687,364.5975,-3.164616,High Yield Bonds,2011-06-160.55%,4.322021-11-01,0.264.36%,Monthly,1.78%,N/A,0.3690.06%,2.16%,2.64%,2.59%,Allianz Investment Management LLC,6029.50%,12.71%,29.83%,40%,20%,1099,98.56,99.23,98.86,99.0151.49,A-,C+,C,A-,B,B,A-,4.2334.26%,12.79%,255.086.00%,1.06%,0.61%,,,,,,,
412,IYY,iShares Dow Jones U.S. ETF,Equity,1809170000,37595,117.40,false,false,false,false,-0.23%,4.63%,25.49%,34.92%,77.95%,135.33%,0.0,0.0,31.663915,36.28097,-125.387575,-135.41605,Large Cap Growth Equities,2000-06-120.20%,1.202021-09-24,0.321.03%,Quarterly,7.75%,33.051.0386.13%,7.03%,11.86%,10.62%,Blackrock Financial Management,1133,25.18%,29.52%,47.31%,40%,20%,1099,112.25,118.65,116.89,117.6765.48,B,B+,B-,C+,A-,A,A,6.1231.35%,43.32%,130.045.57%,5.38%,7.50%,,,,,,,
413,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Bond,1804260000,251411,100.06,false,false,false,false,-0.01%,-0.01%,-0.06%,-0.06%,3.03%,4.65%,3.0021,-131.0917,-781.9762,-1131.4277,-894.5183,1781.2959,Government Bonds,2016-09-060.12%,0.002020-10-01,0.310.00%,Monthly,0.02%,N/A,-0.010.81%,0.14%,0.16%,0.15%,Goldman Sachs,1789.50%,97.61%,100.00%,40%,20%,1099,100.06,100.08,N/A,N/A,44.78,B,B-,C,A,B-,B,N/A,6.175.47%,42.52%,0.00.00%,0.00%,-0.02%,,,,,,
414,PGF,Invesco Financial Preferred ETF,Preferred Stock,1808410000,258586,18.72,false,false,false,false,-1.73%,-0.86%,1.31%,3.69%,22.10%,34.54%,0.0,2.8404,33.33645,141.8793,285.7766,69.81465,Preferred Stock/Convertible Bonds,2006-12-010.55%,0.892021-10-18,0.074.76%,Monthly,0.34%,N/A,0.29181.37%,4.78%,6.14%,5.18%,Invesco,10522.57%,31.39%,71.17%,40%,20%,1099,18.77,19.06,18.69,18.7741.63,A,B-,A-,A+,A-,B+,B,9.1779.30%,96.87%,5.750.00%,0.54%,0.42%,,,,,,,
415,URTH,iShares MSCI World ETF,Equity,1776660000,104902,136.03,false,false,false,false,-0.24%,3.84%,21.97%,31.06%,65.60%,110.39%,40.78209,135.7143,393.28518,393.28518,807.8121,951.16029,Large Cap Growth Equities,2012-01-100.24%,1.792021-06-10,1.001.33%,Semi-Annually,8.19%,28.350.9574.75%,6.72%,11.04%,10.28%,Blackrock Financial Management,1307,18.58%,21.73%,35.77%,40%,20%,1099,130.92,137.23,135.44,136.3364.39,A-,B+,C+,B-,A-,A-,A,6.8642.87%,62.52%,130.027.27%,5.71%,6.67%,,,,,,,
416,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1781610000,99026,89.63,false,false,false,false,-2.71%,7.01%,25.89%,41.69%,115.25%,201.50%,18.03124,44.3167,163.71654,249.24399,189.036685,727.19315,Consumer Discretionary Equities,2013-10-210.08%,0.442021-09-17,0.130.50%,Quarterly,5.42%,25.61.2388.17%,15.34%,15.09%,14.59%,Fidelity,29458.47%,64.10%,80.99%,40%,20%,1099,83.18,92.80,89.02,89.9562.98,N/A,A+,N/A,N/A,N/A,B+,N/A,6.4755.48%,52.44%,44.642.43%,1.58%,10.98%,,,,,,,,
417,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,1757190000,16247,183.68,false,false,true,false,-0.21%,4.79%,27.92%,40.79%,70.49%,117.27%,0.0,0.0,2.6474,2.43235,-347.957055,-8.02175,All Cap Equities,2011-09-160.25%,2.022021-09-17,0.501.11%,Quarterly,12.53%,32.261.13215.56%,8.42%,12.19%,11.73%,Northern Trust,2252,18.47%,22.04%,35.85%,40%,20%,1099,174.82,185.65,183.28,183.9066.04,A-,A-,A-,B+,A,B+,A,5.9524.23%,38.63%,144.465.25%,5.19%,7.35%,,,,,,,
418,RWO,SPDR Dow Jones Global Real Estate ETF,Real Estate,1755300000,116830,55.15,false,false,false,false,-0.34%,2.99%,26.29%,33.92%,30.20%,46.04%,0.0,8.230475,-178.857111,-205.264205,-674.048274,-834.966994,Global Real Estate,2008-05-070.50%,1.432021-09-20,0.372.60%,Quarterly,4.24%,31.610.8523.55%,8.30%,10.63%,11.52%,State Street,25628.11%,35.42%,62.07%,40%,20%,1099,53.54,55.66,54.98,55.2962.1,A-,B+,A,B,A,A,A-,5.0534.84%,26.67%,87.770.00%,23.61%,6.67%,,,,,,,,
419,EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,1703890000,434962,62.19,false,false,false,false,0.83%,0.11%,9.82%,25.65%,40.04%,N/A,49.20576,80.15106,1505.22504,1566.11154,1637.22089,1637.22089,Emerging Markets Equities,2017-07-180.25%,0.852021-06-10,0.261.38%,Semi-Annually,2.76%,21.060.9234.85%,10.05%,12.76%,12.74%,Blackrock Financial Management,67925.14%,29.57%,46.39%,40%,20%,1099,60.80,62.51,62.06,62.2954.44,B,B-,B-,C,B-,A-,N/A,5.9262.65%,38.14%,394.462.34%,3.99%,2.61%,,,,,,,,
420,EUFN,iShares MSCI Europe Financials ETF,Equity,1734670000,973688,20.94,false,false,false,false,-1.13%,0.87%,21.81%,35.78%,22.19%,36.19%,0.0,24.97304,464.94482,724.251525,616.459325,1455.26679,Financials Equities,2010-01-200.48%,0.492021-06-10,0.422.34%,Semi-Annually,1.34%,15.951.1710.88%,12.25%,17.40%,18.02%,Blackrock Financial Management,7938.67%,50.81%,90.80%,40%,20%,1099,20.70,21.35,N/A,N/A,54.75,A-,B,A-,C+,B,B-,A-,10.0100.00%,100.00%,3.410.00%,0.97%,3.05%,,,,,,,
421,USFR,WisdomTree Floating Rate Treasury Fund,Bond,1738930000,716159,25.10,false,false,false,false,0.00%,0.00%,-0.01%,-0.02%,2.84%,5.78%,-4.392833,646.98849,528.983725,404.062888,1038.934973,1736.194145,Government Bonds,2014-02-040.15%,0.012021-01-25,0.000.03%,Monthly,0.01%,N/A,0.030.83%,0.45%,0.42%,0.42%,WisdomTree,599.99%,99.99%,99.99%,40%,20%,1099,25.10,25.11,N/A,N/A,48.8,A-,C,C,A-,C,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00%,,,,
422,GXC,SPDR S&P China ETF,Equity,1689710000,73517,114.99,false,false,false,false,4.61%,0.47%,-11.35%,-8.86%,37.64%,67.59%,-16.588397,-39.469572,102.361937,185.547076,555.915795,542.40278,China Equities,2007-03-190.59%,1.292021-06-21,0.501.13%,Semi-Annually,10.94%,12.080.70211.85%,22.67%,24.40%,27.62%,State Street,88836.60%,41.89%,58.21%,40%,20%,1099,109.02,119.12,114.29,115.3453.05,A-,A,A-,A-,A+,A,A,3.6435.95%,8.53%,230.693.48%,8.35%,2.30%,,,,,,,,
423,FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1742210000,38782,159.69,false,false,false,false,-2.70%,-3.04%,-4.94%,-0.46%,15.73%,60.03%,-16.2066,-32.6499,-229.5864,-246.3313,-1177.1722,577.8719,Health & Biotech Equities,2006-06-190.55%,0.002015-09-23,0.020.00%,Quarterly,6.43%,N/A,0.9666.72%,17.50%,16.29%,16.57%,First Trust,3236.80%,54.05%,99.97%,40%,20%,1099,159.54,169.18,158.73,160.7339.17,A-,B-,C,B,C+,C+,C,6.585.13%,53.29%,25.360.00%,36.00%,-1.89%,,,,,,,
424,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,1703740000,48814,60.18,false,false,true,false,0.08%,3.74%,23.10%,35.66%,79.48%,136.87%,3.008462,3.008462,64.023198,61.863104,158.161159,330.768782,Technology Equities,2012-08-140.50%,1.072021-09-23,0.241.78%,Quarterly,3.85%,21.390.9612.36%,10.64%,13.13%,11.71%,First Trust,9558.16%,68.20%,96.04%,40%,20%,1099,56.66,60.76,59.95,60.3862.13,B,B,C,B+,B,A,A-,7.9491.94%,84.32%,42.870.66%,4.64%,5.67%,,,,,,,,
425,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,1700580000,250517,21.93,false,false,false,false,-0.50%,-0.42%,-0.53%,0.50%,19.29%,22.58%,16.49475,39.54645,472.9839,563.29245,1330.9212,1543.3851,Corporate Bonds,2014-09-170.10%,0.432021-10-18,0.031.94%,Monthly,0.07%,N/A,0.1337.29%,1.99%,1.56%,1.29%,Invesco,29510.91%,15.01%,35.35%,40%,20%,1099,21.91,22.03,N/A,N/A,39.33,A-,B+,B,B,B,B,B-,7.6380.07%,79.27%,177.154.12%,2.90%,-0.42%,,,,,,
426,PSC,Principal U.S. Small Cap Multi-Factor ETF,Equity,1689900000,16367,49.52,false,false,true,false,-0.38%,5.28%,37.56%,58.65%,61.59%,108.65%,0.0,3.03671,479.88549,515.69025,876.725215,928.34682,Small Cap Blend Equities,2016-09-210.38%,0.542021-10-01,0.151.09%,Quarterly,4.19%,12.231.2923.41%,18.51%,18.75%,18.79%,Principal,5677.36%,10.54%,27.25%,40%,20%,1099,45.52,50.71,49.49,49.5863.11,B-,A-,C+,B+,B,B+,N/A,5.2328.09%,28.65%,134.11.40%,6.60%,7.36%,,,,,,,,
427,SQQQ,ProShares UltraPro Short QQQ,Equity,1714900000,101757664,6.32,true,3x,false,false,2.43%,-19.08%,-58.37%,-68.24%,-97.54%,-99.42%,95.321686,443.989094,1808.518954,2216.936834,14178.768927,14974.455164,Leveraged Equities,2010-02-090.95%,0.002020-03-25,0.070.00%,Quarterly,3.37%,N/A,-2.36174.72%,32.74%,43.71%,37.48%,ProShares,2184.84%,94.50%,99.97%,40%,20%,1099,5.88,7.82,6.23,6.4934.78,A,A-,B+,B-,A,A-,B+,6.160.66%,42.52%,0.00.00%,0.00%,-26.08%,,,,,,,
428,FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,1689260000,111274,34.27,false,false,true,false,0.00%,1.96%,18.89%,27.03%,30.84%,55.95%,0.0,0.02505,80.3453,76.40295,65.83945,-338.90145,Large Cap Value Equities,2006-03-090.45%,1.232021-09-23,0.283.58%,Quarterly,2.02%,18.850.9538.65%,9.96%,11.10%,10.41%,First Trust,10159.15%,70.72%,93.73%,40%,20%,1099,33.45,34.41,34.21,34.3558.17,A,B-,A-,B+,A,A,C+,5.462.63%,31.22%,460.8619.27%,2.67%,3.07%,,,,,,,,
429,RSX,VanEck Russia ETF,Equity,1684940000,3528553,31.27,false,false,false,false,-2.07%,-4.20%,29.48%,46.14%,74.19%,108.65%,4.84872,116.70527,-423.91044,-55.82129,-479.975217,-927.940248,Emerging Markets Equities,2007-04-240.67%,0.802020-12-21,0.802.48%,Annually,2.79%,9.111.0871.74%,20.39%,18.76%,17.19%,VanEck,3060.69%,76.56%,100.00%,40%,20%,1099,31.30,33.41,31.16,31.4146.93,A,B-,A,C,B+,A,C,4.59.04%,15.77%,960.970.00%,0.87%,-2.71%,,,,,,,,
430,FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,974045000,155423,45.81,false,false,true,false,0.54%,5.08%,22.42%,28.41%,58.95%,N/A,-15.943,-13.71,-745.847,-723.562,56.8375,467.6425,Large Cap Growth Equities,2017-04-260.15%,0.772021-09-13,0.221.69%,Quarterly,2.86%,18.70.91133.98%,6.23%,10.61%,9.42%,Franklin Templeton,25812.65%,18.14%,50.67%,40%,20%,1099,43.52,46.07,45.64,45.9368.87,A-,A-,B-,B,A-,A,N/A,6.8670.15%,62.50%,200.738.33%,6.84%,7.68%,,,,,,,,
